#framerate: 8.00
#geometry: geometry.xml
#ID: the agent ID 
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR
   229	    43	2.325000	6.000000	0.000000	0.20	0.20	0.00	220
   259	    43	2.325000	5.500000	0.000000	0.20	0.20	0.00	220
   289	    43	2.325000	5.000000	0.000000	0.20	0.20	0.00	220
    20	    43	1.825000	9.500000	0.000000	0.20	0.20	0.00	220
    50	    43	1.825000	9.000000	0.000000	0.20	0.20	0.00	220
    80	    43	1.825000	8.500000	0.000000	0.20	0.20	0.00	220
   110	    43	1.825000	8.000000	0.000000	0.20	0.20	0.00	220
   140	    43	1.825000	7.500000	0.000000	0.20	0.20	0.00	220
   170	    43	1.825000	7.000000	0.000000	0.20	0.20	0.00	220
   200	    43	1.825000	6.500000	0.000000	0.20	0.20	0.00	220
   230	    43	1.825000	6.000000	0.000000	0.20	0.20	0.00	220
   260	    43	1.825000	5.500000	0.000000	0.20	0.20	0.00	220
   290	    43	1.825000	5.000000	0.000000	0.20	0.20	0.00	220
    21	    43	1.325000	9.500000	0.000000	0.20	0.20	0.00	220
    51	    43	1.325000	9.000000	0.000000	0.20	0.20	0.00	220
    81	    43	1.325000	8.500000	0.000000	0.20	0.20	0.00	220
   111	    43	1.325000	8.000000	0.000000	0.20	0.20	0.00	220
   141	    43	1.325000	7.500000	0.000000	0.20	0.20	0.00	220
   171	    43	1.325000	7.000000	0.000000	0.20	0.20	0.00	220
   201	    43	1.325000	6.500000	0.000000	0.20	0.20	0.00	220
   231	    43	1.325000	6.000000	0.000000	0.20	0.20	0.00	220
   261	    43	1.325000	5.500000	0.000000	0.20	0.20	0.00	220
   291	    43	1.325000	5.000000	0.000000	0.20	0.20	0.00	220
    22	    43	0.825000	9.500000	0.000000	0.20	0.20	0.00	220
    52	    43	0.825000	9.000000	0.000000	0.20	0.20	0.00	220
    82	    43	0.825000	8.500000	0.000000	0.20	0.20	0.00	220
   112	    43	0.825000	8.000000	0.000000	0.20	0.20	0.00	220
   142	    43	0.825000	7.500000	0.000000	0.20	0.20	0.00	220
   172	    43	0.825000	7.000000	0.000000	0.20	0.20	0.00	220
   202	    43	0.825000	6.500000	0.000000	0.20	0.20	0.00	220
   232	    43	0.825000	6.000000	0.000000	0.20	0.20	0.00	220
   262	    43	0.825000	5.500000	0.000000	0.20	0.20	0.00	220
   292	    43	0.825000	5.000000	0.000000	0.20	0.20	0.00	220
    23	    43	0.325000	9.500000	0.000000	0.20	0.20	0.00	220
    53	    43	0.325000	9.000000	0.000000	0.20	0.20	0.00	220
    83	    43	0.325000	8.500000	0.000000	0.20	0.20	0.00	220
   113	    43	0.325000	8.000000	0.000000	0.20	0.20	0.00	220
   143	    43	0.325000	7.500000	0.000000	0.20	0.20	0.00	220
   173	    43	0.325000	7.000000	0.000000	0.20	0.20	0.00	220
   203	    43	0.325000	6.500000	0.000000	0.20	0.20	0.00	220
   233	    43	0.325000	6.000000	0.000000	0.20	0.20	0.00	220
   263	    43	0.325000	5.500000	0.000000	0.20	0.20	0.00	220
   293	    43	0.325000	5.000000	0.000000	0.20	0.20	0.00	220
     4	    44	9.987500	9.500000	0.000000	0.20	0.20	0.00	220
    34	    44	9.987500	9.000000	0.000000	0.20	0.20	0.00	220
    64	    44	9.987500	8.500000	0.000000	0.20	0.20	0.00	220
    94	    44	9.987500	8.000000	0.000000	0.20	0.20	0.00	220
   124	    44	9.987500	7.500000	0.000000	0.20	0.20	0.00	220
   154	    44	9.987500	7.000000	0.000000	0.20	0.20	0.00	220
   184	    44	9.987500	6.500000	0.000000	0.20	0.20	0.00	220
   214	    44	9.987500	6.000000	0.000000	0.20	0.20	0.00	220
   244	    44	9.987500	5.500000	0.000000	0.20	0.20	0.00	220
   274	    44	9.987500	5.000000	0.000000	0.20	0.20	0.00	220
     5	    44	9.487500	9.500000	0.000000	0.20	0.20	0.00	220
    35	    44	9.487500	9.000000	0.000000	0.20	0.20	0.00	220
    65	    44	9.487500	8.500000	0.000000	0.20	0.20	0.00	220
    95	    44	9.487500	8.000000	0.000000	0.20	0.20	0.00	220
   125	    44	9.487500	7.500000	0.000000	0.20	0.20	0.00	220
   155	    44	9.487500	7.000000	0.000000	0.20	0.20	0.00	220
   185	    44	9.487500	6.500000	0.000000	0.20	0.20	0.00	220
   215	    44	9.487500	6.000000	0.000000	0.20	0.20	0.00	220
   245	    44	9.487500	5.500000	0.000000	0.20	0.20	0.00	220
   275	    44	9.487500	5.000000	0.000000	0.20	0.20	0.00	220
     6	    44	8.987500	9.500000	0.000000	0.20	0.20	0.00	220
    36	    44	8.987500	9.000000	0.000000	0.20	0.20	0.00	220
    66	    44	8.987500	8.500000	0.000000	0.20	0.20	0.00	220
    96	    44	8.987500	8.000000	0.000000	0.20	0.20	0.00	220
   126	    44	8.987500	7.500000	0.000000	0.20	0.20	0.00	220
   156	    44	8.987500	7.000000	0.000000	0.20	0.20	0.00	220
   186	    44	8.987500	6.500000	0.000000	0.20	0.20	0.00	220
   216	    44	8.987500	6.000000	0.000000	0.20	0.20	0.00	220
   246	    44	8.987500	5.500000	0.000000	0.20	0.20	0.00	220
   276	    44	8.987500	5.000000	0.000000	0.20	0.20	0.00	220
     7	    44	8.487500	9.500000	0.000000	0.20	0.20	0.00	220
    37	    44	8.487500	9.000000	0.000000	0.20	0.20	0.00	220
    67	    44	8.487500	8.500000	0.000000	0.20	0.20	0.00	220
    97	    44	8.487500	8.000000	0.000000	0.20	0.20	0.00	220
   127	    44	8.487500	7.500000	0.000000	0.20	0.20	0.00	220
   157	    44	8.487500	7.000000	0.000000	0.20	0.20	0.00	220
   187	    44	8.487500	6.500000	0.000000	0.20	0.20	0.00	220
   217	    44	8.487500	6.000000	0.000000	0.20	0.20	0.00	220
   247	    44	8.487500	5.500000	0.000000	0.20	0.20	0.00	220
   277	    44	8.487500	5.000000	0.000000	0.20	0.20	0.00	220
     8	    44	7.987500	9.500000	0.000000	0.20	0.20	0.00	220
    38	    44	7.987500	9.000000	0.000000	0.20	0.20	0.00	220
    68	    44	7.987500	8.500000	0.000000	0.20	0.20	0.00	220
    98	    44	7.987500	8.000000	0.000000	0.20	0.20	0.00	220
   128	    44	7.987500	7.500000	0.000000	0.20	0.20	0.00	220
   158	    44	7.987500	7.000000	0.000000	0.20	0.20	0.00	220
   188	    44	7.987500	6.500000	0.000000	0.20	0.20	0.00	220
   218	    44	7.987500	6.000000	0.000000	0.20	0.20	0.00	220
   248	    44	7.987500	5.500000	0.000000	0.20	0.20	0.00	220
   278	    44	7.987500	5.000000	0.000000	0.20	0.20	0.00	220
     9	    44	7.487500	9.500000	0.000000	0.20	0.20	0.00	220
    39	    44	7.487500	9.000000	0.000000	0.20	0.20	0.00	220
    69	    44	7.487500	8.500000	0.000000	0.20	0.20	0.00	220
    99	    44	7.487500	8.000000	0.000000	0.20	0.20	0.00	220
   129	    44	7.487500	7.500000	0.000000	0.20	0.20	0.00	220
   159	    44	7.487500	7.000000	0.000000	0.20	0.20	0.00	220
   189	    44	7.487500	6.500000	0.000000	0.20	0.20	0.00	220
   219	    44	7.487500	6.000000	0.000000	0.20	0.20	0.00	220
   249	    44	7.487500	5.500000	0.000000	0.20	0.20	0.00	220
   279	    44	7.487500	5.000000	0.000000	0.20	0.20	0.00	220
    10	    44	6.987500	9.500000	0.000000	0.20	0.20	0.00	220
    40	    44	6.987500	9.000000	0.000000	0.20	0.20	0.00	220
    70	    44	6.987500	8.500000	0.000000	0.20	0.20	0.00	220
   100	    44	6.987500	8.000000	0.000000	0.20	0.20	0.00	220
   130	    44	6.987500	7.500000	0.000000	0.20	0.20	0.00	220
   160	    44	6.987500	7.000000	0.000000	0.20	0.20	0.00	220
   190	    44	6.987500	6.500000	0.000000	0.20	0.20	0.00	220
   220	    44	6.987500	6.000000	0.000000	0.20	0.20	0.00	220
   250	    44	6.987500	5.500000	0.000000	0.20	0.20	0.00	220
   280	    44	6.987500	5.000000	0.000000	0.20	0.20	0.00	220
    11	    44	6.487500	9.500000	0.000000	0.20	0.20	0.00	220
    41	    44	6.487500	9.000000	0.000000	0.20	0.20	0.00	220
    71	    44	6.487500	8.500000	0.000000	0.20	0.20	0.00	220
   101	    44	6.487500	8.000000	0.000000	0.20	0.20	0.00	220
   131	    44	6.487500	7.500000	0.000000	0.20	0.20	0.00	220
   161	    44	6.487500	7.000000	0.000000	0.20	0.20	0.00	220
   191	    44	6.487500	6.500000	0.000000	0.20	0.20	0.00	220
   221	    44	6.487500	6.000000	0.000000	0.20	0.20	0.00	220
   251	    44	6.487500	5.500000	0.000000	0.20	0.20	0.00	220
   281	    44	6.487500	5.000000	0.000000	0.20	0.20	0.00	220
    12	    44	5.987500	9.500000	0.000000	0.20	0.20	0.00	220
    42	    44	5.987500	9.000000	0.000000	0.20	0.20	0.00	220
    72	    44	5.987500	8.500000	0.000000	0.20	0.20	0.00	220
   102	    44	5.987500	8.000000	0.000000	0.20	0.20	0.00	220
   132	    44	5.987500	7.500000	0.000000	0.20	0.20	0.00	220
   162	    44	5.987500	7.000000	0.000000	0.20	0.20	0.00	220
   192	    44	5.987500	6.500000	0.000000	0.20	0.20	0.00	220
   222	    44	5.987500	6.000000	0.000000	0.20	0.20	0.00	220
   252	    44	5.987500	5.500000	0.000000	0.20	0.20	0.00	220
   282	    44	5.987500	5.000000	0.000000	0.20	0.20	0.00	220
    13	    44	5.487500	9.500000	0.000000	0.20	0.20	0.00	220
    43	    44	5.487500	9.000000	0.000000	0.20	0.20	0.00	220
    73	    44	5.487500	8.500000	0.000000	0.20	0.20	0.00	220
   103	    44	5.487500	8.000000	0.000000	0.20	0.20	0.00	220
   133	    44	5.487500	7.500000	0.000000	0.20	0.20	0.00	220
   163	    44	5.487500	7.000000	0.000000	0.20	0.20	0.00	220
   193	    44	5.487500	6.500000	0.000000	0.20	0.20	0.00	220
   223	    44	5.487500	6.000000	0.000000	0.20	0.20	0.00	220
   253	    44	5.487500	5.500000	0.000000	0.20	0.20	0.00	220
   283	    44	5.487500	5.000000	0.000000	0.20	0.20	0.00	220
    14	    44	4.987500	9.500000	0.000000	0.20	0.20	0.00	220
    44	    44	4.987500	9.000000	0.000000	0.20	0.20	0.00	220
    74	    44	4.987500	8.500000	0.000000	0.20	0.20	0.00	220
   104	    44	4.987500	8.000000	0.000000	0.20	0.20	0.00	220
   134	    44	4.987500	7.500000	0.000000	0.20	0.20	0.00	220
   164	    44	4.987500	7.000000	0.000000	0.20	0.20	0.00	220
   194	    44	4.987500	6.500000	0.000000	0.20	0.20	0.00	220
   224	    44	4.987500	6.000000	0.000000	0.20	0.20	0.00	220
   254	    44	4.987500	5.500000	0.000000	0.20	0.20	0.00	220
   284	    44	4.987500	5.000000	0.000000	0.20	0.20	0.00	220
    15	    44	4.487500	9.500000	0.000000	0.20	0.20	0.00	220
    45	    44	4.487500	9.000000	0.000000	0.20	0.20	0.00	220
    75	    44	4.487500	8.500000	0.000000	0.20	0.20	0.00	220
   105	    44	4.487500	8.000000	0.000000	0.20	0.20	0.00	220
   135	    44	4.487500	7.500000	0.000000	0.20	0.20	0.00	220
   165	    44	4.487500	7.000000	0.000000	0.20	0.20	0.00	220
   195	    44	4.487500	6.500000	0.000000	0.20	0.20	0.00	220
   225	    44	4.487500	6.000000	0.000000	0.20	0.20	0.00	220
   255	    44	4.487500	5.500000	0.000000	0.20	0.20	0.00	220
   285	    44	4.487500	5.000000	0.000000	0.20	0.20	0.00	220
    16	    44	3.987500	9.500000	0.000000	0.20	0.20	0.00	220
    46	    44	3.987500	9.000000	0.000000	0.20	0.20	0.00	220
    76	    44	3.987500	8.500000	0.000000	0.20	0.20	0.00	220
   106	    44	3.987500	8.000000	0.000000	0.20	0.20	0.00	220
   136	    44	3.987500	7.500000	0.000000	0.20	0.20	0.00	220
   166	    44	3.987500	7.000000	0.000000	0.20	0.20	0.00	220
   196	    44	3.987500	6.500000	0.000000	0.20	0.20	0.00	220
   226	    44	3.987500	6.000000	0.000000	0.20	0.20	0.00	220
   256	    44	3.987500	5.500000	0.000000	0.20	0.20	0.00	220
   286	    44	3.987500	5.000000	0.000000	0.20	0.20	0.00	220
    17	    44	3.487500	9.500000	0.000000	0.20	0.20	0.00	220
    47	    44	3.487500	9.000000	0.000000	0.20	0.20	0.00	220
    77	    44	3.487500	8.500000	0.000000	0.20	0.20	0.00	220
   107	    44	3.487500	8.000000	0.000000	0.20	0.20	0.00	220
   137	    44	3.487500	7.500000	0.000000	0.20	0.20	0.00	220
   167	    44	3.487500	7.000000	0.000000	0.20	0.20	0.00	220
   197	    44	3.487500	6.500000	0.000000	0.20	0.20	0.00	220
   227	    44	3.487500	6.000000	0.000000	0.20	0.20	0.00	220
   257	    44	3.487500	5.500000	0.000000	0.20	0.20	0.00	220
   287	    44	3.487500	5.000000	0.000000	0.20	0.20	0.00	220
    18	    44	2.987500	9.500000	0.000000	0.20	0.20	0.00	220
    48	    44	2.987500	9.000000	0.000000	0.20	0.20	0.00	220
    78	    44	2.987500	8.500000	0.000000	0.20	0.20	0.00	220
   108	    44	2.987500	8.000000	0.000000	0.20	0.20	0.00	220
   138	    44	2.987500	7.500000	0.000000	0.20	0.20	0.00	220
   168	    44	2.987500	7.000000	0.000000	0.20	0.20	0.00	220
   198	    44	2.987500	6.500000	0.000000	0.20	0.20	0.00	220
   228	    44	2.987500	6.000000	0.000000	0.20	0.20	0.00	220
   258	    44	2.987500	5.500000	0.000000	0.20	0.20	0.00	220
   288	    44	2.987500	5.000000	0.000000	0.20	0.20	0.00	220
    19	    44	2.487500	9.500000	0.000000	0.20	0.20	0.00	220
    49	    44	2.487500	9.000000	0.000000	0.20	0.20	0.00	220
    79	    44	2.487500	8.500000	0.000000	0.20	0.20	0.00	220
   109	    44	2.487500	8.000000	0.000000	0.20	0.20	0.00	220
   139	    44	2.487500	7.500000	0.000000	0.20	0.20	0.00	220
   169	    44	2.487500	7.000000	0.000000	0.20	0.20	0.00	220
   199	    44	2.487500	6.500000	0.000000	0.20	0.20	0.00	220
   229	    44	2.487500	6.000000	0.000000	0.20	0.20	0.00	220
   259	    44	2.487500	5.500000	0.000000	0.20	0.20	0.00	220
   289	    44	2.487500	5.000000	0.000000	0.20	0.20	0.00	220
    20	    44	1.987500	9.500000	0.000000	0.20	0.20	0.00	220
    50	    44	1.987500	9.000000	0.000000	0.20	0.20	0.00	220
    80	    44	1.987500	8.500000	0.000000	0.20	0.20	0.00	220
   110	    44	1.987500	8.000000	0.000000	0.20	0.20	0.00	220
   140	    44	1.987500	7.500000	0.000000	0.20	0.20	0.00	220
   170	    44	1.987500	7.000000	0.000000	0.20	0.20	0.00	220
   200	    44	1.987500	6.500000	0.000000	0.20	0.20	0.00	220
   230	    44	1.987500	6.000000	0.000000	0.20	0.20	0.00	220
   260	    44	1.987500	5.500000	0.000000	0.20	0.20	0.00	220
   290	    44	1.987500	5.000000	0.000000	0.20	0.20	0.00	220
    21	    44	1.487500	9.500000	0.000000	0.20	0.20	0.00	220
    51	    44	1.487500	9.000000	0.000000	0.20	0.20	0.00	220
    81	    44	1.487500	8.500000	0.000000	0.20	0.20	0.00	220
   111	    44	1.487500	8.000000	0.000000	0.20	0.20	0.00	220
   141	    44	1.487500	7.500000	0.000000	0.20	0.20	0.00	220
   171	    44	1.487500	7.000000	0.000000	0.20	0.20	0.00	220
   201	    44	1.487500	6.500000	0.000000	0.20	0.20	0.00	220
   231	    44	1.487500	6.000000	0.000000	0.20	0.20	0.00	220
   261	    44	1.487500	5.500000	0.000000	0.20	0.20	0.00	220
   291	    44	1.487500	5.000000	0.000000	0.20	0.20	0.00	220
    22	    44	0.987500	9.500000	0.000000	0.20	0.20	0.00	220
    52	    44	0.987500	9.000000	0.000000	0.20	0.20	0.00	220
    82	    44	0.987500	8.500000	0.000000	0.20	0.20	0.00	220
   112	    44	0.987500	8.000000	0.000000	0.20	0.20	0.00	220
   142	    44	0.987500	7.500000	0.000000	0.20	0.20	0.00	220
   172	    44	0.987500	7.000000	0.000000	0.20	0.20	0.00	220
   202	    44	0.987500	6.500000	0.000000	0.20	0.20	0.00	220
   232	    44	0.987500	6.000000	0.000000	0.20	0.20	0.00	220
   262	    44	0.987500	5.500000	0.000000	0.20	0.20	0.00	220
   292	    44	0.987500	5.000000	0.000000	0.20	0.20	0.00	220
    23	    44	0.487500	9.500000	0.000000	0.20	0.20	0.00	220
    53	    44	0.487500	9.000000	0.000000	0.20	0.20	0.00	220
    83	    44	0.487500	8.500000	0.000000	0.20	0.20	0.00	220
   113	    44	0.487500	8.000000	0.000000	0.20	0.20	0.00	220
   143	    44	0.487500	7.500000	0.000000	0.20	0.20	0.00	220
   173	    44	0.487500	7.000000	0.000000	0.20	0.20	0.00	220
   203	    44	0.487500	6.500000	0.000000	0.20	0.20	0.00	220
   233	    44	0.487500	6.000000	0.000000	0.20	0.20	0.00	220
   263	    44	0.487500	5.500000	0.000000	0.20	0.20	0.00	220
   293	    44	0.487500	5.000000	0.000000	0.20	0.20	0.00	220
     5	    45	9.650000	9.500000	0.000000	0.20	0.20	0.00	220
    35	    45	9.650000	9.000000	0.000000	0.20	0.20	0.00	220
    65	    45	9.650000	8.500000	0.000000	0.20	0.20	0.00	220
    95	    45	9.650000	8.000000	0.000000	0.20	0.20	0.00	220
   125	    45	9.650000	7.500000	0.000000	0.20	0.20	0.00	220
   155	    45	9.650000	7.000000	0.000000	0.20	0.20	0.00	220
   185	    45	9.650000	6.500000	0.000000	0.20	0.20	0.00	220
   215	    45	9.650000	6.000000	0.000000	0.20	0.20	0.00	220
   245	    45	9.650000	5.500000	0.000000	0.20	0.20	0.00	220
   275	    45	9.650000	5.000000	0.000000	0.20	0.20	0.00	220
     6	    45	9.150000	9.500000	0.000000	0.20	0.20	0.00	220
    36	    45	9.150000	9.000000	0.000000	0.20	0.20	0.00	220
    66	    45	9.150000	8.500000	0.000000	0.20	0.20	0.00	220
    96	    45	9.150000	8.000000	0.000000	0.20	0.20	0.00	220
   126	    45	9.150000	7.500000	0.000000	0.20	0.20	0.00	220
   156	    45	9.150000	7.000000	0.000000	0.20	0.20	0.00	220
   186	    45	9.150000	6.500000	0.000000	0.20	0.20	0.00	220
   216	    45	9.150000	6.000000	0.000000	0.20	0.20	0.00	220
   246	    45	9.150000	5.500000	0.000000	0.20	0.20	0.00	220
   276	    45	9.150000	5.000000	0.000000	0.20	0.20	0.00	220
     7	    45	8.650000	9.500000	0.000000	0.20	0.20	0.00	220
    37	    45	8.650000	9.000000	0.000000	0.20	0.20	0.00	220
    67	    45	8.650000	8.500000	0.000000	0.20	0.20	0.00	220
    97	    45	8.650000	8.000000	0.000000	0.20	0.20	0.00	220
   127	    45	8.650000	7.500000	0.000000	0.20	0.20	0.00	220
   157	    45	8.650000	7.000000	0.000000	0.20	0.20	0.00	220
   187	    45	8.650000	6.500000	0.000000	0.20	0.20	0.00	220
   217	    45	8.650000	6.000000	0.000000	0.20	0.20	0.00	220
   247	    45	8.650000	5.500000	0.000000	0.20	0.20	0.00	220
   277	    45	8.650000	5.000000	0.000000	0.20	0.20	0.00	220
     8	    45	8.150000	9.500000	0.000000	0.20	0.20	0.00	220
    38	    45	8.150000	9.000000	0.000000	0.20	0.20	0.00	220
    68	    45	8.150000	8.500000	0.000000	0.20	0.20	0.00	220
    98	    45	8.150000	8.000000	0.000000	0.20	0.20	0.00	220
   128	    45	8.150000	7.500000	0.000000	0.20	0.20	0.00	220
   158	    45	8.150000	7.000000	0.000000	0.20	0.20	0.00	220
   188	    45	8.150000	6.500000	0.000000	0.20	0.20	0.00	220
   218	    45	8.150000	6.000000	0.000000	0.20	0.20	0.00	220
   248	    45	8.150000	5.500000	0.000000	0.20	0.20	0.00	220
   278	    45	8.150000	5.000000	0.000000	0.20	0.20	0.00	220
     9	    45	7.650000	9.500000	0.000000	0.20	0.20	0.00	220
    39	    45	7.650000	9.000000	0.000000	0.20	0.20	0.00	220
    69	    45	7.650000	8.500000	0.000000	0.20	0.20	0.00	220
    99	    45	7.650000	8.000000	0.000000	0.20	0.20	0.00	220
   129	    45	7.650000	7.500000	0.000000	0.20	0.20	0.00	220
   159	    45	7.650000	7.000000	0.000000	0.20	0.20	0.00	220
   189	    45	7.650000	6.500000	0.000000	0.20	0.20	0.00	220
   219	    45	7.650000	6.000000	0.000000	0.20	0.20	0.00	220
   249	    45	7.650000	5.500000	0.000000	0.20	0.20	0.00	220
   279	    45	7.650000	5.000000	0.000000	0.20	0.20	0.00	220
    10	    45	7.150000	9.500000	0.000000	0.20	0.20	0.00	220
    40	    45	7.150000	9.000000	0.000000	0.20	0.20	0.00	220
    70	    45	7.150000	8.500000	0.000000	0.20	0.20	0.00	220
   100	    45	7.150000	8.000000	0.000000	0.20	0.20	0.00	220
   130	    45	7.150000	7.500000	0.000000	0.20	0.20	0.00	220
   160	    45	7.150000	7.000000	0.000000	0.20	0.20	0.00	220
   190	    45	7.150000	6.500000	0.000000	0.20	0.20	0.00	220
   220	    45	7.150000	6.000000	0.000000	0.20	0.20	0.00	220
   250	    45	7.150000	5.500000	0.000000	0.20	0.20	0.00	220
   280	    45	7.150000	5.000000	0.000000	0.20	0.20	0.00	220
    11	    45	6.650000	9.500000	0.000000	0.20	0.20	0.00	220
    41	    45	6.650000	9.000000	0.000000	0.20	0.20	0.00	220
    71	    45	6.650000	8.500000	0.000000	0.20	0.20	0.00	220
   101	    45	6.650000	8.000000	0.000000	0.20	0.20	0.00	220
   131	    45	6.650000	7.500000	0.000000	0.20	0.20	0.00	220
   161	    45	6.650000	7.000000	0.000000	0.20	0.20	0.00	220
   191	    45	6.650000	6.500000	0.000000	0.20	0.20	0.00	220
   221	    45	6.650000	6.000000	0.000000	0.20	0.20	0.00	220
   251	    45	6.650000	5.500000	0.000000	0.20	0.20	0.00	220
   281	    45	6.650000	5.000000	0.000000	0.20	0.20	0.00	220
    12	    45	6.150000	9.500000	0.000000	0.20	0.20	0.00	220
    42	    45	6.150000	9.000000	0.000000	0.20	0.20	0.00	220
    72	    45	6.150000	8.500000	0.000000	0.20	0.20	0.00	220
   102	    45	6.150000	8.000000	0.000000	0.20	0.20	0.00	220
   132	    45	6.150000	7.500000	0.000000	0.20	0.20	0.00	220
   162	    45	6.150000	7.000000	0.000000	0.20	0.20	0.00	220
   192	    45	6.150000	6.500000	0.000000	0.20	0.20	0.00	220
   222	    45	6.150000	6.000000	0.000000	0.20	0.20	0.00	220
   252	    45	6.150000	5.500000	0.000000	0.20	0.20	0.00	220
   282	    45	6.150000	5.000000	0.000000	0.20	0.20	0.00	220
    13	    45	5.650000	9.500000	0.000000	0.20	0.20	0.00	220
    43	    45	5.650000	9.000000	0.000000	0.20	0.20	0.00	220
    73	    45	5.650000	8.500000	0.000000	0.20	0.20	0.00	220
   103	    45	5.650000	8.000000	0.000000	0.20	0.20	0.00	220
   133	    45	5.650000	7.500000	0.000000	0.20	0.20	0.00	220
   163	    45	5.650000	7.000000	0.000000	0.20	0.20	0.00	220
   193	    45	5.650000	6.500000	0.000000	0.20	0.20	0.00	220
   223	    45	5.650000	6.000000	0.000000	0.20	0.20	0.00	220
   253	    45	5.650000	5.500000	0.000000	0.20	0.20	0.00	220
   283	    45	5.650000	5.000000	0.000000	0.20	0.20	0.00	220
    14	    45	5.150000	9.500000	0.000000	0.20	0.20	0.00	220
    44	    45	5.150000	9.000000	0.000000	0.20	0.20	0.00	220
    74	    45	5.150000	8.500000	0.000000	0.20	0.20	0.00	220
   104	    45	5.150000	8.000000	0.000000	0.20	0.20	0.00	220
   134	    45	5.150000	7.500000	0.000000	0.20	0.20	0.00	220
   164	    45	5.150000	7.000000	0.000000	0.20	0.20	0.00	220
   194	    45	5.150000	6.500000	0.000000	0.20	0.20	0.00	220
   224	    45	5.150000	6.000000	0.000000	0.20	0.20	0.00	220
   254	    45	5.150000	5.500000	0.000000	0.20	0.20	0.00	220
   284	    45	5.150000	5.000000	0.000000	0.20	0.20	0.00	220
    15	    45	4.650000	9.500000	0.000000	0.20	0.20	0.00	220
    45	    45	4.650000	9.000000	0.000000	0.20	0.20	0.00	220
    75	    45	4.650000	8.500000	0.000000	0.20	0.20	0.00	220
   105	    45	4.650000	8.000000	0.000000	0.20	0.20	0.00	220
   135	    45	4.650000	7.500000	0.000000	0.20	0.20	0.00	220
   165	    45	4.650000	7.000000	0.000000	0.20	0.20	0.00	220
   195	    45	4.650000	6.500000	0.000000	0.20	0.20	0.00	220
   225	    45	4.650000	6.000000	0.000000	0.20	0.20	0.00	220
   255	    45	4.650000	5.500000	0.000000	0.20	0.20	0.00	220
   285	    45	4.650000	5.000000	0.000000	0.20	0.20	0.00	220
    16	    45	4.150000	9.500000	0.000000	0.20	0.20	0.00	220
    46	    45	4.150000	9.000000	0.000000	0.20	0.20	0.00	220
    76	    45	4.150000	8.500000	0.000000	0.20	0.20	0.00	220
   106	    45	4.150000	8.000000	0.000000	0.20	0.20	0.00	220
   136	    45	4.150000	7.500000	0.000000	0.20	0.20	0.00	220
   166	    45	4.150000	7.000000	0.000000	0.20	0.20	0.00	220
   196	    45	4.150000	6.500000	0.000000	0.20	0.20	0.00	220
   226	    45	4.150000	6.000000	0.000000	0.20	0.20	0.00	220
   256	    45	4.150000	5.500000	0.000000	0.20	0.20	0.00	220
   286	    45	4.150000	5.000000	0.000000	0.20	0.20	0.00	220
    17	    45	3.650000	9.500000	0.000000	0.20	0.20	0.00	220
    47	    45	3.650000	9.000000	0.000000	0.20	0.20	0.00	220
    77	    45	3.650000	8.500000	0.000000	0.20	0.20	0.00	220
   107	    45	3.650000	8.000000	0.000000	0.20	0.20	0.00	220
   137	    45	3.650000	7.500000	0.000000	0.20	0.20	0.00	220
   167	    45	3.650000	7.000000	0.000000	0.20	0.20	0.00	220
   197	    45	3.650000	6.500000	0.000000	0.20	0.20	0.00	220
   227	    45	3.650000	6.000000	0.000000	0.20	0.20	0.00	220
   257	    45	3.650000	5.500000	0.000000	0.20	0.20	0.00	220
   287	    45	3.650000	5.000000	0.000000	0.20	0.20	0.00	220
    18	    45	3.150000	9.500000	0.000000	0.20	0.20	0.00	220
    48	    45	3.150000	9.000000	0.000000	0.20	0.20	0.00	220
    78	    45	3.150000	8.500000	0.000000	0.20	0.20	0.00	220
   108	    45	3.150000	8.000000	0.000000	0.20	0.20	0.00	220
   138	    45	3.150000	7.500000	0.000000	0.20	0.20	0.00	220
   168	    45	3.150000	7.000000	0.000000	0.20	0.20	0.00	220
   198	    45	3.150000	6.500000	0.000000	0.20	0.20	0.00	220
   228	    45	3.150000	6.000000	0.000000	0.20	0.20	0.00	220
   258	    45	3.150000	5.500000	0.000000	0.20	0.20	0.00	220
   288	    45	3.150000	5.000000	0.000000	0.20	0.20	0.00	220
    19	    45	2.650000	9.500000	0.000000	0.20	0.20	0.00	220
    49	    45	2.650000	9.000000	0.000000	0.20	0.20	0.00	220
    79	    45	2.650000	8.500000	0.000000	0.20	0.20	0.00	220
   109	    45	2.650000	8.000000	0.000000	0.20	0.20	0.00	220
   139	    45	2.650000	7.500000	0.000000	0.20	0.20	0.00	220
   169	    45	2.650000	7.000000	0.000000	0.20	0.20	0.00	220
   199	    45	2.650000	6.500000	0.000000	0.20	0.20	0.00	220
   229	    45	2.650000	6.000000	0.000000	0.20	0.20	0.00	220
   259	    45	2.650000	5.500000	0.000000	0.20	0.20	0.00	220
   289	    45	2.650000	5.000000	0.000000	0.20	0.20	0.00	220
    20	    45	2.150000	9.500000	0.000000	0.20	0.20	0.00	220
    50	    45	2.150000	9.000000	0.000000	0.20	0.20	0.00	220
